Fide id,Name,Federation,Gender,Year_of_birth,Title,Standard_Rating,Rapid_rating,Blitz_rating,Inactive_flag
4177533,"Fedorova, Anna",RUS,F,1987,,1987,,,wi
3502449,"Hernandez Garcia, Yahel",CUB,F,1991,,1987,,,wi
1115898,"Kaczorowska, Malgorzata",POL,F,1982,,1987,,,wi
4202880,"Karagianni, Evangelia",GRE,F,1958,,1987,,,wi
711438,"Kovalcsikne, Borombos Edit",HUN,F,1974,,1987,,,wi
1127780,"Krajewska-Gajdzik, Katarzyna",POL,F,1987,,1987,,,wi
4107381,"Krilova, Marina",RUS,F,1946,WFM,1987,,,wi
24109290,"Muslimova, Daria",RUS,F,1995,,1987,1928,1941,wi
14149001,"Nepeyvoda, Valentina",UKR,F,1985,,1987,,,
24174750,"Orshonova, Elena",RUS,F,1998,WFM,1987,1922,1986,
4127676,"Popova, Anna",RUS,F,1989,,1987,,,wi
930210,"Posa, Ildiko",SRB,F,1983,,1987,,,wi
24627348,"Remy, Janina",GER,F,1991,,1987,,,wi
2113961,"Rothebarth, Ana Vitoria de Paula",BRA,F,1992,WFM,1987,2097,1959,wi
2110970,"Sarmento, Katia Maia",BRA,F,1984,,1987,,,wi
13706225,"Skurygina, Yevgeniya",KAZ,F,1992,WFM,1987,,2092,wi
8611840,"Song, Ran",CHN,F,1985,,1987,,,
1323628,"Thode, Gilda",SUI,F,1998,,1987,1910,,
12403407,"Tran, Le Dan Thuy",VIE,F,1996,WFM,1987,2010,1999,
7101546,"Trenseno, Felica",INA,F,1990,,1987,,,wi
3514218,"Ubieta Fernandez, Beatriz",CUB,F,1996,,1987,,,wi
4170539,"Alexanian, Nelli",TUR,F,1974,WIM,1986,2116,,
1404342,"Bekker-Jensen, Anne",DEN,F,1981,,1986,,,wi
5214718,"Bermundo, Lucelle R.",PHI,F,,,1986,,,wi
312878,"Cernikova, Alena",CZE,F,1979,,1986,1919,,
1138529,"Golek-Schild, Jagoda",POL,F,1991,,1986,1950,2151,wi
2800306,"Haitovich, Avital",ISR,F,1994,,1986,1836,,
24122084,"Lysenko, Maria",RUS,F,1993,,1986,2007,1908,
3505600,"Martinez Avila, Yaima",CUB,F,1984,WFM,1986,,,wi
14192020,"Muradova, Inji",UKR,F,1998,,1986,,,wi
7102003,"Nadia, Anggraeni M",INA,F,1996,,1986,,1911,wi
7104898,"Nur Abidah, Shanti",INA,F,2001,WIM,1986,1908,2167,wi
1128108,"Oledzka, Magdalena",POL,F,1987,,1986,1959,1955,wi
14202867,"Parpieva, Nodirabegim",UZB,F,1997,WFM,1986,2098,,
4802152,"Qanee, Khatozen Werya",IRQ,F,1973,WCM,1986,,,wi
1272126,"Siegl, Melina",GER,F,1997,,1986,1977,1933,
24179221,"Ustich, Ekaterina",RUS,F,1997,,1986,2038,2012,wi
726842,"Varadi, Alexandra",HUN,F,1987,,1986,,,wi
24107433,"Vasyutina, Ekaterina",RUS,F,1985,,1986,,,wi
2803593,"Yudasina, Irina",ISR,F,1964,,1986,,,wi
14113520,"Zarubina, Polina",UKR,F,1987,,1986,,,wi
14507420,"Ascic, Iva",CRO,F,1984,,1985,,,wi
1121510,"Czapiewska, Izabela",POL,F,1982,,1985,,,wi
5001331,"Dhar-Barua, Saheli",IND,F,1974,WIM,1985,1987,,wi
3507572,"Gonzalez Novoa, Rachel",CUB,F,1980,,1985,,,wi
22515682,"Jalali, Saba",IRI,F,2004,,1985,1808,1721,
24110310,"Malykh, Kristina",RUS,F,1990,,1985,,,wi
5044790,"Meghna, C H",IND,F,1999,WFM,1985,1717,1733,
4612540,"Nuenchert, Eveline",GER,F,1943,WFM,1985,,2109,
4153782,"Polpur, Elena",RUS,F,1965,,1985,,,wi
3509389,"Sanchez Pedroso, Vivian",CUB,F,1988,,1985,,,wi
13704273,"Shalukhina, Tatyana",KAZ,F,1991,,1985,1955,,wi
4697146,"Stutz, Andrea",GER,F,1984,,1985,,,wi
24117641,"Ananyeva, Taisia",RUS,F,1992,,1984,,,wi
2271230,"Castejon Caballero, Natalia",ESP,F,1989,WFM,1984,,1931,wi
2104520,"Delai, Paula Fernanda",BRA,F,1981,WFM,1984,,,wi
7102380,"Dian Cheri, Stefani",INA,F,1988,,1984,,,wi
1617389,"Duer, Maria",AUT,F,1927,,1984,,,wi
2301385,"Gretarsdottir, Lilja",ISL,F,1972,WIM,1984,,,wi
14201771,"Kakhramonova, Mokhinur",UZB,F,1996,,1984,1973,2005,wi
1115553,"Kotwicka, Maja",POL,F,1982,,1984,,,wi
10200533,"Parveen, Tanima",BAN,F,1978,WFM,1984,2032,2053,wi
12940372,"Poetsch, Leonore",GER,F,2001,,1984,1699,1800,
5016380,"Pooja, Rathod",IND,F,1982,,1984,,,wi
14300613,"Pretorius, Mignon",RSA,F,1987,WCM,1984,,,wi
12977608,"Ratay, Meike",GER,F,2001,,1984,,,
3514579,"Salas Miranda, Laura Mercedes",CUB,F,1992,,1984,,,wi
4194578,"Tereshechkina, Maya",RUS,F,1996,WFM,1984,2164,1978,wi
4183428,"Utkina, Natalia",RUS,F,1988,WCM,1984,,,wi
2281864,"Velandrino Gomez, Maria Cielo",ESP,F,1991,,1984,2012,,wi
4157435,"Volkova, Ekaterina",RUS,F,1986,,1984,1937,,wi
24654019,"Wiesner, Paula",GER,F,1999,,1984,2100,,
13507044,"Beinenson, Katsiaryna",BLR,F,1998,WFM,1983,1932,2009,
13503200,"Belko, Irina",BLR,F,1985,WFM,1983,,,wi
34156841,"Berezina, Mariya",RUS,F,1999,,1983,1918,1893,
13902814,"Dolgopolova, Elena",MDA,F,1983,,1983,,,wi
2004747,"Durham, Diana G",USA,F,1964,,1983,,,wi
4618114,"Gempe, Anet",GER,F,1964,WFM,1983,,,
1013556,"Geragousian, Biaina",NED,F,1988,,1983,,,wi
24619736,"Hippe, Franziska",GER,F,1983,,1983,,,wi
1923161,"Jorge, Rita Maria Osorio",POR,F,2000,WFM,1983,1837,1717,
4173430,"Komysheva, Margarita",RUS,F,1945,WFM,1983,,,wi
4686039,"Kunze, Nicole",GER,F,1980,,1983,,,wi
2134470,"Medeiros,Thauane Ferreira",BRA,F,1994,,1983,1881,1800,
360821,"Nemcova, Karin",CZE,F,2002,,1983,1644,1898,
3404544,"Rivas Villanueva, Andrea",CHI,F,1981,,1983,,,wi
5011965,S. Nabeela Farheen,IND,F,1986,,1983,,,wi
14900637,"Sedlakova, Ivana",SVK,F,1975,WFM,1983,1952,,
4207750,"Stefanidi, Maria-Anna",GRE,F,1986,WFM,1983,1946,1978,
4623525,"Stroessner, Lena",GER,F,1991,,1983,,,wi
12932086,"Woelfer, Wiebke",GER,F,1987,,1983,,,wi
8603707,"Xu, Ruoying",CAN,F,1989,,1983,,1978,wi
13404113,"Abdurahmanli, Aytaj",AZE,F,1993,,1982,,,wi
2837612,"Bordin, Silvia",ITA,F,2005,,1982,1549,,
1227130,"Ciocan, Maria-Alexandra",ROU,F,2001,,1982,1709,1683,
14120429,"Ganskaya, Elena",UKR,F,1972,,1982,,1977,wi
13415875,"Hajiyeva, Laman",AZE,F,2003,WFM,1982,1746,1728,
4608933,"Hoffmann, Helga",GER,F,1932,,1982,,,wi
24603759,"Hofmann, Annett",GER,F,1988,,1982,,,wi
3405494,"Jorquera Cabello, Valentina",CHI,F,1995,WIM,1982,2000,2038,
24122670,"Kolobova, Darja",RUS,F,1991,,1982,,,wi
318183,"Komarkova, Magdalena",CZE,F,1977,,1982,2039,2013,
127035,"Lozano, Betania",ARG,F,1995,WCM,1982,2060,2024,
12401480,"Luong, Huyen Ngoc",VIE,F,1988,WCM,1982,,,wi
22590420,"Mohamad Ebrahimkhan Abry, Mahsa",IRI,F,1993,,1982,1926,1929,
3900231,"Mujica Flores, Luisana",VEN,F,1966,WCM,1982,,,wi
4401697,"Salcedo, Diana",COL,F,1991,WFM,1982,1904,1888,
12401412,"Vang, Thi Thu Hang",VIE,F,1979,,1982,,,wi
13905910,"Verbin, Valentina",MDA,F,2002,,1982,1646,1829,
1503715,"Viestad, Laila",NOR,F,1985,,1982,,,wi
8605602,"Xia, Ri Feng",CHN,F,1994,,1982,,,wi
4105648,"Andreikina, Svetlana",RUS,F,1989,WFM,1981,,,wi
14600471,"Ankerst, Milka",SLO,F,1942,WIM,1981,2035,2017,
1201522,"Baumstark, Gertrude",GER,F,1941,WIM,1981,,,wi
8604142,"Chen, Guanqi",CHN,F,1992,,1981,,,wi
2120690,"Coelho, Ramyres Santana",BRA,F,1998,WFM,1981,1890,1888,
1020285,"Greeuw, Sietske",LUX,F,1985,,1981,1955,,
2907062,"Jordanova, Borislava",BUL,F,1985,,1981,,,wi
14509865,"Kruljac, Petra",CRO,F,1989,,1981,2045,,
4179927,"Mayorova, Lyudmila",RUS,F,1948,,1981,1907,1970,wi
704628,"Misetane Dr.Burjan, Anita",HUN,F,1970,,1981,,,wi
4408616,"Monroy Puerto, Mariana",COL,F,1999,,1981,,,wi
1140833,"Mucha, Magdalena",POL,F,1995,WCM,1981,1893,1966,wi
4407970,"Rivera Contreras, Leyda",COL,F,1998,,1981,,,wi
4652258,"Schmidt, Andrea",GER,F,1971,,1981,,1975,
2132400,"Tamarozi,Isabelle",BRA,F,1999,,1981,,1871,
924482,"Vujosevic, Snezana",MNE,F,1964,,1981,,,wi
13603400,"Beridze, Tinatin",GEO,F,1991,,1980,2002,1898,wi
733520,"Csatho, Lotti",HUN,F,1992,,1980,,,wi
13504762,"Grib, Tatiana",FID,F,1986,,1980,,,wi
2121107,"Guimaraes, Artemis Pamela",BRA,F,1995,,1980,,,
12542253,"Hamedi Nia, Vesal",IRI,F,2001,WIM,1980,1837,1918,
2098288,"Konovalenko, Sasha",USA,F,2002,WFM,1980,1925,1924,
1609823,"Lukan, Dunja",AUT,F,1977,,1980,,,wi
1135589,"Marczuk, Anna",POL,F,1999,,1980,1807,1742,wi
7300301,"Martinez, Ingrid Lorena",GUA,F,,WIM,1980,,,wi
6505910,"Morera Campos, Heizel Maria",CRC,F,1997,WIM,1980,1845,1763,
4182588,"Ovod, Inga",RUS,F,1988,,1980,,,wi
330558,"Roskova, Katerina",CZE,F,1996,,1980,1899,1946,
4628780,"Spatz, Heike",GER,F,1974,,1980,,,wi
900494,"Stojadinov, Svetlana",SRB,F,1994,,1980,2023,2026,
2910616,"Trifonova, Sandra",BUL,F,1994,,1980,,,wi
4194730,"Tsvetkova, Ludmila",RUS,F,1972,,1980,1958,1812,wi
3508307,"Cruz Gonzalez, Katia",CUB,F,1985,,1979,,,wi
3000206,"Garcia, Ana",URU,F,,,1979,,,wi
2111292,"Garcia, Liria Caetano",BRA,F,1988,,1979,2005,1978,wi
14001454,"Jorayewa, Govher",TKM,F,1994,WFM,1979,,,wi
1119524,"Kucharska, Katarzyna",POL,F,1984,,1979,1968,,wi
3301508,"Luna, Raisa",BOL,F,1990,WFM,1979,,,wi
13002899,Nan M K Khine Hlyan,MYA,F,1989,WFM,1979,1993,1943,
604607,"Pilotelle, Barbara",FRA,F,1971,,1979,,,wi
4655141,"Preiss, Veronika",GER,F,1971,,1979,,,wi
12938084,"Rogozenco, Teodora",GER,F,2000,WFM,1979,2032,2035,
5019648,"Saba, Aziz Mhate",IND,F,1990,,1979,,,wi
36011347,"Salvador, Lucie",FRA,F,2001,,1979,1909,1947,wi
927597,"Stevandic, Drinka",SRB,F,1980,,1979,,,wi
4107616,"Strelnikova, Elena",RUS,F,1941,WFM,1979,,,wi
4404661,"Useche, Liuba",COL,F,1992,,1979,,,wi
4187970,"Vilde, Natalya",RUS,F,1951,,1979,1861,,wi
13603825,"Zarkua, Elisabed",GEO,F,1991,,1979,,1951,wi
12583111,"Asgharzadeh, Mitra",IRI,F,2002,WFM,1978,1931,1967,
623067,"Assad, Karine",FRA,F,1984,WFM,1978,,,wi
1518798,"Ayzenberg, Alena",NOR,F,1987,,1978,1891,1753,
3510859,"Calderon Olivera, Ilianet",CUB,F,1991,,1978,,,wi
9942270,"De Silva, Tenara",SRI,F,2002,,1978,1441,1520,
12946788,"Golovkina, Anastasia",RUS,F,2001,WFM,1978,1867,1883,wi
4166884,"Gusarchuk, Irina",RUS,F,1990,,1978,,,wi
12501948,"Khachatourian, Yerazik",NOR,F,1982,,1978,1891,,wi
24109339,"Khvorostova, Anna",RUS,F,1995,,1978,,,wi
14132060,"Mukhtarova, Viktoriya",UKR,F,1998,,1978,1855,1926,wi
3502473,"Ojeda Lago, Ariadna",CUB,F,1996,WFM,1978,1967,1843,
1179870,"Pastuszko, Kinga",POL,F,1997,,1978,1760,1835,
2285754,"Rodriguez Lorenzo, Yadira",ESP,F,1990,,1978,,,
13703510,"Shangarayeva, Daiana",KAZ,F,1993,,1978,1967,1807,wi
1902750,"Soares, Diana",POR,F,1986,,1978,,,wi
34106623,"Strukova, Ksenia",RUS,F,2003,WCM,1978,1791,1988,
15001822,"Trajkovska, Sanja",MKD,F,1981,,1978,,,
14129272,"Valkova, Angelika",UKR,F,1997,,1978,1831,1878,
13604228,"Anakidze, Nino",GEO,F,1994,,1977,,,wi
24661589,"Boehm, Jana",GER,F,1998,,1977,,,
3900207,"Delgado, Carolina",VEN,F,,WCM,1977,1977,1926,wi
4692012,"Dirmeier, Carolin",GER,F,1985,,1977,,,
1204904,"Erhan, Raluca-Gabriela",ROU,F,1978,,1977,,,wi
172979,"Goldwaser, Romina",ARG,F,1994,,1977,,,wi
12802883,"Joffe, Roza",LTU,F,1987,,1977,1925,,wi
1118463,"Juszczak, Anna",POL,F,1984,,1977,,,
24129550,"Khobotova, Olesia",RUS,F,1992,,1977,1992,1961,
24614890,"Kickert, Germaine Helene",GER,F,1991,,1977,,1930,wi
337056,"Kolomaznikova, Barbora",CZE,F,1993,,1977,,,wi
637432,"Le Diouron, Aurelie",FRA,F,1985,,1977,,,wi
7300573,"Mencos, Claudia",GUA,F,1991,WIM,1977,,2015,
2401312,"Milligan, Helen",NZL,F,1962,CM,1977,1932,1918,
12500100,"Moradi, Kimia",NOR,F,1996,,1977,1900,1885,wi
3901556,"Moreno Garcia, Elizabeth Paola",VEN,F,1993,WIM,1977,,1969,
4403665,"Paez, Gina Milena",COL,F,1981,,1977,,,wi
2261766,"Rodriguez Guerrero, Angela",ESP,F,1985,,1977,,,wi
13303643,"Shakryan, Zozan",ARM,F,1993,,1977,,,wi
4119134,"Sorbucheva, I.",RUS,F,,,1977,,,wi
20668732,"Utyuzhnikova, Galina",FRA,F,1964,,1977,,,wi
14301253,"Van Der Merwe, Anna Margaretha",RSA,F,,,1977,,,wi
24636096,"Zemella, Jennifer",GER,F,1990,,1977,,,wi
24125628,"Bulatkhanova, Bika",RUS,F,1993,WFM,1976,,,wi
2027682,"Datta, Anjali",USA,F,1992,,1976,,,wi
3515427,"Diaz Suarez, Maibelys",CUB,F,1995,,1976,,,wi
12403547,"Doan, Thi Hong Nhung",VIE,F,1997,,1976,1928,1942,
1712632,"Fransson, Angelina",SWE,F,1994,,1976,1997,,wi
1213172,"Glisca, Anda",ROU,F,1985,,1976,,,wi
763314,"Gombocz, Zsofia",HUN,F,2003,,1976,1786,2014,
2605520,"Goutor, Valentina",CAN,F,1989,,1976,,,wi
12591220,"Heydari, Zahra",IRI,F,2005,,1976,1819,1553,
4155599,"Isakova, Sofia",RUS,F,1986,,1976,1913,,wi
4177487,"Kovalevskaya, Svetlana",RUS,F,1987,,1976,,,wi
34127159,"Levicheva, Ekaterina",RUS,F,2003,,1976,1897,1828,
1710419,"Lofgren, Ragna",SWE,F,1991,,1976,,,wi
618179,"Marchadour, Claire",FRA,F,1978,WFM,1976,,,wi
3510115,"Perez Cruz, Adianet",CUB,F,1989,WFM,1976,,,wi
4629175,"Petri, Birgit",GER,F,1976,WFM,1976,,,
3501523,"Pineiro, Maricely",CUB,F,1960,,1976,,,
2007479,"Pitcher, Stephanie",USA,F,1986,WCM,1976,,,wi
34115843,"Porozhnyak, Maya",RUS,F,1998,,1976,1930,1942,wi
24153869,"Rakhmanova, Maria",RUS,F,1992,,1976,,,wi
24674290,"Ries, Jutta",GER,F,1980,,1976,2030,2094,
2266440,"Sanchez Abad, Rosa",ESP,F,,,1976,,,wi
14114852,"Stepunina, Elena",UKR,F,1986,,1976,,,wi
323438,"Strossova, Lenka",CZE,F,1978,,1976,,,wi
24104590,"Yuganova, Marina",RUS,F,1990,,1976,,,wi
24103748,"Aitkulova, Almira",RUS,F,1989,,1975,,,wi
34557431,"Aydin, Gulenay",TUR,F,2006,WCM,1975,,1429,
5704685,"Azman Hisham, Nur Najiha",MAS,F,1999,WFM,1975,1945,1908,
24103829,"Babak, Yulia",RUS,F,1990,,1975,1946,1913,wi
12983292,"Bashylina, Luisa",GER,F,2006,WCM,1975,,,
1121766,"Deckert, Magdalena",POL,F,1984,,1975,,,wi
938572,"Dizdarevic, Barbara",SRB,F,1994,,1975,,,wi
24634590,"Erben, Larissa",GER,F,1990,,1975,,,wi
14118165,"Firsova, Tetiana",UKR,F,1985,WFM,1975,2022,,wi
4621760,"Ganzera, Andrea, Dr.",AUT,F,1977,WFM,1975,2002,1957,wi
6400159,"Guzman, Polonia",DOM,F,,,1975,,,wi
683299,"Hourlier, Claire",FRA,F,1992,,1975,,,wi
14000989,"Ishangulyyeva, Aknyr",TKM,F,1988,WCM,1975,,,
3519538,"Perez Perez, Sheila",CUB,F,2000,,1975,,,wi
1310380,"Roelli, Sabrina",SUI,F,1988,,1975,,,wi
12802727,"Saulyte, Evelina",LTU,F,1991,,1975,,,wi
24603147,"Seidel, Sandra",GER,F,1976,,1975,,,wi
3203832,"Song, Angela",AUS,F,1992,WFM,1975,,,wi
4411935,"Suarez, Maria Alexandra",COL,F,1994,,1975,1972,1937,wi
2300753,"Thorsteinsdottir, Gudlaug",ISL,F,1961,WFM,1975,2003,1945,
1403583,"Treppendahl, Trine",DEN,F,1973,,1975,,,wi
11602589,"Vilerte, Tamara",LAT,F,1954,WGM,1975,2083,,wi
3520471,"Wert Licea, Mile Del Carmen",CUB,F,2000,,1975,,1827,wi
1104950,"Wierzbicka, Ewa",POL,F,1968,,1975,,,wi
113743,"Agnello, Silvana",ARG,F,1988,,1974,1975,1992,wi
4901681,"Badamkhand, Norovsambuu",MGL,F,1995,,1974,,,wi
1126350,"Baran, Barbara",POL,F,1986,,1974,,,wi
13901303,"Barasiant, Mariana",MDA,F,1984,,1974,,1629,wi
24117684,"Bruyatskaya, Mariya",RUS,F,1990,,1974,2036,2015,
24126535,"Chirva, Svetlana",RUS,F,1979,WFM,1974,1768,1980,
5076030,"Deodhar,Vrushali Umesh",IND,F,1997,,1974,,,
24103578,"Diachenko, Tatiana",RUS,F,1975,,1974,,,wi
4628764,"Einacker, Silke",GER,F,1972,,1974,,,
2065711,"Gologorsky, Rachel",USA,F,1998,WFM,1974,,,wi
2271354,"Gonzalez Berruga, Ana Isabel",ESP,F,1988,,1974,2017,,
2124530,"Heinrichs, Vivian",BRA,F,1989,,1974,1975,1988,
5802423,"Ho, En Huei Danielle",SGP,F,1995,WFM,1974,1895,1899,wi
22274901,"Jausas Lopez, Andrea",ESP,F,2001,,1974,1719,1855,wi
13725831,"Kurmangaliyeva, Liya",KAZ,F,2005,,1974,1820,1839,
4197267,"Liasko, Ekaterina",RUS,F,1989,,1974,,,wi
634395,"Maupin, Valerie",FRA,F,1987,WFM,1974,2040,,
14600587,"Mihevc-Mohr, Narcisa",SLO,F,1972,WFM,1974,1861,1809,
3412016,"Morales Flores, Monserrat",CHI,F,1994,WCM,1974,1908,2028,
1017713,"Muhren, Melissa",NED,F,1988,,1974,,,wi
4693990,"Pachow, Steffi",GER,F,1975,,1974,,,wi
8507864,Pelomoh Jessica,NGR,F,2001,,1974,1737,1893,
14546264,"Radikovic, Anamarija",CRO,F,2003,,1974,1647,1876,
4121104,"Sekhposjan, Marina",RUS,F,1961,,1974,1800,1738,wi
1215671,"Ursente, Maria-Eugenia",ROU,F,1991,WFM,1974,,,wi
24142689,"Belova, Alina",RUS,F,1990,,1973,,,wi
628174,"Benard, Anne-Laurie",FRA,F,1983,,1973,1928,,
2065819,"Chen, Jasmine",USA,F,1997,,1973,,,wi
4149580,"Grigorova, Evgenia",RUS,F,1985,,1973,,,wi
3514544,"Guevara Torres, Maydelin",CUB,F,1989,,1973,,,wi
1124676,"Jackowska, Aleksandra",POL,F,1985,,1973,,,wi
2263769,"Plo Palacian, Sandra",ESP,F,1987,,1973,,,wi
26016060,"Rollot, Florence",FRA,F,2001,,1973,1944,1890,
1220896,"Rusu, Daniela",ROU,F,1974,,1973,1998,,
24601268,"Salden, Franziska",GER,F,1987,,1973,,,wi
813451,"Sautto, Alessandra",ITA,F,1978,,1973,,,wi
24148407,"Selivanova, Anna",RUS,F,1991,,1973,1965,,wi
12807583,"Sibajeva, Marija",LTU,F,2002,WFM,1973,2014,1761,
1129341,"Szymanowska, Lena",POL,F,1986,,1973,,,wi
916536,"Veliova, Irijeta",SRB,F,1969,,1973,1981,1957,
4147219,"Vishnjakova, Svetlana",RUS,F,1964,WFM,1973,1925,1984,wi
2005743,"Yang, Sylvia Siyuan",USA,F,1996,,1973,,,wi
24102784,"Zasypkina, Evgenia",RUS,F,1995,,1973,,,wi
13703080,"Assaubayeva, Diana",KAZ,F,1997,WCM,1972,1928,1873,wi
680079,"Bismuth, Lea",FRA,F,1989,,1972,,,
4608763,"Brendel, Bergit",GER,F,1968,WFM,1972,2134,,
4180933,"Danilova, Veronika C.",RUS,F,1986,,1972,,,wi
5216729,Doroy Allaney Jia G,PHI,F,2001,WFM,1972,1919,1820,
4225210,"Drakaki, Anna-Maria",GRE,F,1996,,1972,1902,1861,
432644,"Graham, Cassie M",ENG,F,2001,,1972,1746,1796,
3912167,"Hermoso Rodriguez, Obdulis",VEN,F,1991,WCM,1972,1976,1941,wi
24640956,"Kuehnel, Lena",GER,F,1995,,1972,,,wi
14932598,"Meszarosova, Eva",SVK,F,1998,,1972,1940,1881,
3518914,"Moreno Corona, Nayelis Lazara",CUB,F,1998,,1972,,1996,wi
14206986,"Saparova, Sitora",UZB,F,2002,WFM,1972,1754,1765,
1607863,"Schwaninger, Ulrike",AUT,F,1960,,1972,,,wi
7104391,"Singgih, Diajeng Theresa",INA,F,2004,WFM,1972,1823,1847,
1202294,"Stanciu, Ioana-Georgiana",ROU,F,1998,,1972,1717,1726,
13604414,"Ugulava, Lela",GEO,F,1993,,1972,,,wi
24159638,"Vorotnikova, Natalia",RUS,F,1954,WCM,1972,1859,1983,
13401793,"Abbaszade, Arzu",AZE,F,1991,,1971,,,wi
14201119,"Artykova, Gulnora",UZB,F,1984,,1971,,,wi
24605476,"Bloss, Steffi",GER,F,1985,,1971,,,wi
873330,"Colantuono, Virginia",ITA,F,1997,,1971,1871,,wi
4406664,"Diaz Narvaez, Adriana Carol",COL,F,1990,,1971,1943,1908,wi
12917915,"Erofeev, Anastasia",GER,F,1993,,1971,1948,1976,
20689284,"Fesselier, Melissa",GER,F,1998,,1971,,,wi
3509729,"Fonte Sanchez, Paula",CUB,F,1997,,1971,1939,2042,wi
24614513,"Frey, Claudia",GER,F,1986,,1971,,,wi
4109341,"Kislova, Valentina",RUS,F,1948,,1971,1985,,wi
5105404,"Medina Altamirano, Karla",MEX,F,1977,,1971,,,wi
24127019,"Monina, Polina",RUS,F,1993,,1971,1963,1957,wi
12400998,"Nguyen, Thanh Thuy Tien",VIE,F,1999,WIM,1971,1853,1818,
32010117,"Ortin Blanco, Ainhoa",ESP,F,2001,WFM,1971,1645,1621,
12802190,"Pazeriene, Diana",LTU,F,1985,,1971,1911,2074,wi
4402081,"Perez, Laura",COL,F,1984,WFM,1971,1902,1875,wi
8600791,"Qin, Ranran",CHN,F,1994,,1971,,,wi
36034738,"Randrianarimanana, Alicia",FRA,F,2004,,1971,1707,1739,
4901207,"Sarantungalag, Sengeebaatar",MGL,F,1989,,1971,1931,1888,wi
4155513,"Survilo, Alla",RUS,F,1967,WFM,1971,1987,1877,wi
24126004,"Testova, Victoria",RUS,F,1993,,1971,,1937,wi
4701100,"Tuzi, Bruna",ALB,F,1995,WFM,1971,1788,1886,wi
24142050,"Adamova, Tuyara",RUS,F,1992,,1970,1959,1930,
4416848,"Dominguez, Laura Lucia",COL,F,1999,WFM,1970,1976,2140,
2907232,"Dragieva, Denitza",BUL,F,1996,WFM,1970,2046,1966,wi
4153979,"Gokbulut, Julia",TUR,F,1986,WFM,1970,2060,1933,
24102423,"Lymischenko, Valeria",RUS,F,1996,,1970,,,wi
4127323,"Makeeva, Tatiana",RUS,F,1992,,1970,1928,,wi
12406732,"Nguyen, Hong Anh",VIE,F,2001,WIM,1970,1828,1911,
4439490,"Ocampo, Cristina",COL,F,1997,WFM,1970,1992,1904,
24173029,"Radivon, Arina",RUS,F,2000,,1970,1820,1861,wi
3100936,"Segarra Choe, Tammy",PUR,F,1989,WFM,1970,,,wi
24152382,"Shumova, Anastasiya",RUS,F,1993,WFM,1970,,,wi
2284677,"Suarez Calvo, Alesandra",ESP,F,1993,,1970,,,wi
24104655,"Abramova, Yulia",RUS,F,1987,,1969,1852,1946,wi
4215362,"Androni, Konstantina",GRE,F,1994,,1969,1869,1808,
4617126,"Arnhold, Kerstin",GER,F,1970,,1969,,,
21512094,"Esshaq, Dina",KSA,F,2001,,1969,,,
8608881,"Gu, Jiahe",CHN,F,,,1969,,,wi
24623318,"Haecker, Gabriele",GER,F,1960,,1969,,,wi
21512329,"Ishaq, Alanoud",KSA,F,1996,,1969,,,
13508512,"Malatsilava, Volha",BLR,F,1998,,1969,1939,1971,wi
24637947,"Meyer, Bettina",GER,F,1985,,1969,,,
8700206,"Mtine, Joy",ZAM,F,1963,,1969,,,wi
4680669,"Naiditsch, Marija",GER,F,1988,,1969,,,wi
6702392,"Ortez, Andrea",ESA,F,2001,WIM,1969,,1696,
3511235,"Sanchez Pena, Eilyn Oddara",CUB,F,1996,,1969,,,wi
14940680,"Slaba, Andrea",SVK,F,2003,,1969,1743,1830,
2806401,"Vydeslaver, Alla",ISR,F,1971,,1969,,1927,wi
4192192,"Yugina, Maria",RUS,F,1988,WFM,1969,2071,2005,
24662410,"Zeller, Elisa",GER,F,1995,,1969,1958,1900,
621870,"Bacrot, Nathalie",FRA,F,1984,,1968,1892,2004,wi
24561630,"Briand, Clara Helena",ESP,F,2005,,1968,1504,1769,
24164836,"Bychkova, Alina",RUS,F,2001,WCM,1968,1836,1800,wi
1219103,"Cusmuliuc, Diana-Elena",ROU,F,1998,,1968,1768,1797,wi
2842853,"Gabbani, Sara",ITA,F,2004,,1968,1862,1780,
5010861,"Gayathri, S",IND,F,1994,,1968,,,wi
644927,"Genzling, Sylvie",FRA,F,1991,,1968,1940,1964,wi
11100281,"Greenidge, Nathali",BAR,F,1973,,1968,,,wi
371661,"Gresova, Zuzana",CZE,F,2002,WCM,1968,1776,1638,
24173991,"Kosheparova, Tatiana",RUS,F,2000,WFM,1968,1938,1815,wi
24159182,"Krapivina, Galina",RUS,F,2001,,1968,1910,2024,wi
4189752,"Kuziurova, Elena",RUS,F,1988,,1968,,,wi
2301733,"Larusdottir, Aldis",ISL,F,1983,,1968,,,wi
937304,"Milivojevic, Jelena",SRB,F,1988,,1968,1979,2070,
1212958,"Pall, Eva-Boglarka",ROU,F,1985,,1968,,,wi
12943916,"Radziwill, Sandra",GER,F,1972,,1968,,,wi
11602619,"Somova, Nadezda",LAT,F,1990,,1968,,,wi
1014277,"Springelkamp, Henriet",NED,F,1987,,1968,,,wi
1311662,"Sulstarova, Astrit",SUI,F,1968,,1968,,,wi
3903346,"Varela La Madrid, Maria",VEN,F,1992,WFM,1968,1991,1887,wi
4196325,"Zhuravskaya, Julia",RUS,F,1989,,1968,,,wi
3909034,"Alvarado Arcila, Marvia Josefina",VEN,F,2000,WFM,1967,1862,1769,
